name,selling_price,prediction
Maruti Vitara Brezza ZDi Plus Dual Tone,765000,540587.4
Tata Indica Vista Aura 1.3 Quadrajet (ABS),100000,232097.69
Hyundai Santro Xing GL Plus,187000,229537.16
Mahindra Bolero 2011-2019 SLE BSIII,500000,471095.5
Maruti Swift Dzire VDI,520000,463556.56
Renault KWID RXL,315000,257004.81
Maruti Alto 800 Base,185000,215608.17
Maruti Alto K10 2010-2014 VXI,215000,266901.47
Mahindra XUV500 AT W6 2WD,861999,1201271.9
Maruti Swift AMT ZXI,600000,620475.06
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,860000,919382.3
Mahindra TUV 300 Plus P4 BSIV,850000,1273148.2
Hyundai Creta 1.6 CRDi SX,900000,822868.94
Honda City i DTEC VX,700000,543549.56
Maruti Alto 800 LXI,245000,212305.3
Toyota Fortuner 4x2 Manual,1750000,1231876.8
Maruti Ritz VDi,217000,202326.08
Mahindra Marazzo M2 8Str BSIV,1000000,1265335.5
Ford Aspire Trend Plus,690000,618727.6
Maruti A-Star Zxi,235000,209773.69
Maruti Alto K10 VXI,300000,328818.12
Maruti Swift VXI,550000,490476.22
Isuzu D-Max V-Cross 4X4,1250000,1183310.1
Maruti Zen Estilo 1.1 LX BSIII,120000,149179.45
Hyundai Grand i10 Magna,400000,415821.72
Chevrolet Enjoy 1.3 TCDi LT 8,535000,560681.2
Maruti A-Star Vxi,175000,148870.53
Volvo XC40 D4 Inscription BSIV,3800000,4432359.5
Volvo V40 D3 R-Design,2475000,3347808.5
Honda City V MT,425000,458810.7
Datsun RediGO SV 1.0,325000,442829.44
Jeep Compass 2.0 Limited,1550000,1464893.6
Hyundai EON Era Plus,250999,244706.64
Maruti Alto 800 LXI,245000,212305.3
Maruti Zen LXI,85000,84225.766
Mahindra Bolero 2011-2019 SLX,475000,433453.97
Jeep Compass 2.0 Longitude Option BSIV,1675000,1873395.6
Hyundai Grand i10 Asta Option,550000,497756.12
Maruti Ignis 1.2 Delta BSIV,370000,452460.53
Maruti Swift AMT ZXI,600000,620475.06
Tata Indigo CS LS (TDI) BS-III,350000,404308.2
Tata Indica Vista TDI LS,285000,400961.12
Renault Duster Adventure Edition RXZ AWD,650000,696182.6
Volkswagen Polo 1.2 MPI Comfortline,455000,366584.38
Maruti Swift AMT VVT VXI,650000,626029.8
Honda Amaze S i-Dtech,365000,574896.56
Maruti Wagon R LXI,65000,105363.93
Skoda Octavia L and K 1.9 TDI (MT),275000,223605.11
Hyundai i20 1.4 CRDi Sportz,350000,282469.12
Nissan Sunny XL AT Special Edition,350000,389835.78
Maruti Swift Dzire 1.2 Vxi BSIV,350000,326053.25
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Honda City i VTEC VX Option,750000,740219.06
Maruti Alto LXi,95000,97252.85
Toyota Etios GD,500000,386235.84
Maruti Vitara Brezza ZDi,875000,828779.4
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,1300000,679568.2
Tata Indica Vista Quadrajet VX,150000,262416.44
Hyundai Creta 1.6 CRDi Anniversary Edition,819999,969595.44
Maruti Eeco CNG 5 Seater AC BSIV,325000,247160.8
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Hyundai EON Sportz,300000,320497.6
Volvo V40 D3 R-Design,2475000,3347808.5
Volkswagen Polo Petrol Comfortline 1.2L,290000,234936.89
Maruti 800 AC,40000,74614.19
Chevrolet Beat LT,210000,408901.53
Maruti Zen Estilo VXI BSIII,160000,119965.586
Toyota Etios GD,409999,300264.1
Maruti Swift LDI Optional,455000,573349.1
Skoda Rapid Ultima 1.6 TDI Elegance,380000,400075.44
Maruti 800 AC,45000,84568.5
Maruti SX4 Celebration Diesel,300000,304521.94
Toyota Corolla Altis 1.8 VL CVT,1590000,1642958.8
Maruti Vitara Brezza VDi,745000,589744.4
Hyundai Elite i20 Petrol Magna Exective,590000,599175.94
Mahindra Logan Diesel 1.5 DLS,229999,211408.22
Hyundai Creta 1.6 CRDi SX,930000,783964.2
Maruti Ertiga ZDI,700000,435522.97
Maruti Swift Dzire VDI,675000,762816.9
Volkswagen Passat 2.0 TDI AT Highline,900000,1600615.9
Maruti Swift Dzire VDi,225000,190990.25
Maruti Ritz LDi,200000,197893.67
Mahindra Bolero 2011-2019 Plus - AC BSIII,320000,406438.94
Maruti Swift VXI Windsong Limited edition,434999,389964.47
Mahindra KUV 100 G80 K4 Plus 5Str,445000,553936.5
Volkswagen Ameo 1.2 MPI Highline,579000,435827.3
Maruti Swift VDI BSIV,700000,367801.97
Maruti Vitara Brezza ZDi Plus Dual Tone,700000,540633.56
Maruti Ritz VDi ABS,200000,192920.16
Renault KWID RXT,240000,252277.53
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,750000,764389.5
Chevrolet Optra Magnum 2.0 LS,272000,423719.3
Mahindra TUV 300 T6 Plus,600000,594879.75
Hyundai i20 Era 1.4 CRDi,570000,654536.9
Tata Safari DICOR 2.2 EX 4x2,300000,488262.12
Mahindra Verito 1.5 D4 BSIII,174000,212396.52
BMW 3 Series 320d GT Luxury Line,2950000,4265685.5
Hyundai Creta 1.6 CRDi AT SX Plus,1000000,1150454.0
Maruti Swift Dzire VDI Optional,690000,750104.25
Toyota Fortuner 4x2 Manual,1380000,1127413.0
Maruti Baleno Alpha 1.3,740000,775554.9
Chevrolet Spark 1.0 LT,90000,114800.69
Tata Safari DICOR 2.2 LX 4x2,132000,682653.75
Honda Brio 1.2 S MT,425000,497217.56
Mahindra Verito 1.5 D4 BSIII,200000,246385.14
Toyota Etios VX,625000,543753.94
Volkswagen Polo Diesel Highline 1.2L,330000,227167.67
Hyundai Verna 1.6 CRDi S,560000,742486.06
Mahindra Bolero 2011-2019 ZLX,450000,434027.75
Hyundai Creta 1.4 CRDi S Plus,1210000,780747.25
Maruti 800 Std,150000,143565.45
Skoda Laura Ambiente 2.0 TDI CR MT,270000,330087.72
Hyundai i20 Asta 1.2,550000,1975222.0
Ford Figo Aspire 1.5 TDCi Titanium,793000,891671.2
Isuzu D-Max V-Cross Z Prestige,1900000,2705765.5
Skoda Rapid 1.5 TDI AT Style Plus,860000,1265933.1
Maruti Alto K10 VXI,375000,378303.66
Honda Jazz VX,550000,424524.12
Volkswagen Polo Diesel Trendline 1.2L,250000,235511.6
Maruti Alto 800 LXI,300000,249338.44
Tata Tiago 1.2 Revotron XZ Plus Dual Tone,500000,575441.3
Maruti Swift Dzire VDI,430000,336292.8
Renault KWID RXT Optional,250000,252431.39
Volvo XC40 D4 Inscription BSIV,3800000,4432359.5
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Hyundai EON Era Plus,250000,243330.08
Maruti Alto 800 LXI,180000,143217.06
Maruti Alto K10 LXI,290000,379599.97
Nissan Micra Fashion Edition XL CVT,500000,512307.78
Maruti Zen VXi - BS III,120000,93954.91
Maruti Wagon R LXI DUO BSIII,105000,182291.7
Mahindra Xylo D4 BSIV,310000,559383.6
Hyundai i10 Sportz,320000,366781.84
Maruti Wagon R VXI,175000,159352.0
Hyundai Verna CRDi 1.6 SX Option,850000,855217.8
Ford Figo Diesel Titanium,180000,248051.16
Ford Figo Aspire 1.5 TDCi Trend,415000,683336.0
Maruti Alto LXi,175000,121012.1
Maruti Alto K10 2010-2014 VXI,225000,215342.02
Mahindra Bolero 2011-2019 SLE,710000,882445.8
Audi A4 35 TDI Premium Plus,1898999,3786500.5
Honda Civic ZX Diesel BSIV,2125000,1797386.8
Maruti Swift AMT ZXI,600000,620475.06
Maruti Swift LXI,445000,631631.75
Maruti Alto 800 LXI,204999,195376.0
Hyundai Creta 1.6 VTVT E Plus,700000,760693.25
Hyundai Elite i20 Asta Option CVT BSIV,730000,624076.56
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,775000,657643.5
Mahindra Thar CRDe,900000,1059137.1
Toyota Etios GD,420000,336296.0
Maruti Celerio ZXI Optional,421000,355947.22
Maruti Alto K10 LXI,200000,239193.2
Maruti Ritz VXi (ABS) BS IV,190000,280459.25
Fiat Grande Punto 1.3 Emotion (Diesel),220000,225549.97
Tata Safari Storme EX,503000,895789.2
Hyundai Elite i20 Magna Plus BSIV,630000,605200.44
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Ford Figo Diesel LXI,215000,215849.02
Ford Figo Aspire 1.5 TDCi Titanium,650000,906058.2
Maruti Alto K10 VXI,285000,274455.6
Maruti Celerio ZXI,400000,289669.44
Hyundai i20 Asta 1.2,600000,392181.78
Maruti Alto LX,180000,125248.805
Hyundai i10 Magna LPG,350000,345710.66
Maruti Swift Ldi BSIV,279000,165867.75
Chevrolet Captiva LT,300000,308473.2
Honda City i-VTEC VX,1180000,918028.4
Chevrolet Beat LT,180000,275213.0
Maruti Alto LX,55000,80108.02
Ford Ecosport 1.5 DV5 MT Titanium,750000,513685.66
Hyundai i10 Magna,180000,204489.06
Maruti Zen Estilo LXI BS IV,195000,217042.36
Chevrolet Beat Diesel LS,140000,218031.55
Maruti Swift Dzire VXI,500000,335807.12
Tata Indigo Grand Petrol,135000,157902.0
Honda City i DTEC VX,800000,542810.3
Maruti Vitara Brezza VDi AMT,860000,994036.44
Chevrolet Optra Magnum 2.0 LT BS3,225000,235338.25
Maruti Ritz VDi,350000,226336.61
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Maruti Swift Dzire VXI,500000,434999.34
Honda City i DTEC S,600000,720375.2
Hyundai i20 Asta 1.4 CRDi,530000,476486.22
Hyundai i20 2015-2017 Asta 1.4 CRDi,800000,688604.44
Maruti Wagon R VXI BSIII,240000,236100.98
Maruti Alto 800 LXI,300000,259119.33
Tata Safari Storme EX,503000,895789.2
Maruti Alto LX,150000,79496.54
Maruti Ritz VXi,200000,171015.31
Hyundai i20 Diesel Asta Option,550000,503803.44
Skoda Fabia 1.2 TDI Active Plus,250000,299800.94
Maruti Swift Dzire LXI 1.2 BS IV,550000,514629.38
Hyundai i20 Petrol CVT Asta,750000,637485.06
Hyundai Verna 1.6 SX VTVT AT,475000,497309.28
Hyundai Creta 1.6 CRDi SX Plus,900000,790108.9
Hyundai Xcent 1.2 CRDi S,700000,759838.94
Audi Q3 35 TDI Quattro Technology,2200000,3172716.2
Hyundai i20 1.2 Asta Option,700000,495726.53
Tata Winger Deluxe - Flat Roof (Non-AC),235000,527855.94
Hyundai Verna Transform SX VTVT,400000,329450.6
Maruti Zen LXI,60000,66583.53
Mahindra Scorpio LX,500000,610650.2
Ford EcoSport 1.5 Diesel Trend BSIV,900000,972932.75
Maruti Swift Dzire VDI,434999,518719.0
Mahindra Scorpio S4 9 Seater,999000,810763.2
Datsun GO T Option BSIV,275000,325406.3
Skoda Rapid 1.6 MPI AT Elegance,645000,739199.7
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,1300000,679568.2
Maruti Alto LX,100000,74693.8
Nissan Micra Diesel XV,210000,247880.92
Maruti Swift Dzire VXI,400000,382301.8
Maruti Swift Dzire VDI,625000,586509.8
Lexus ES 300h,5150000,5598131.5
Toyota Yaris V BSIV,1000000,775079.44
Toyota Corolla AE,170000,158367.86
Tata Indica Vista Quadrajet LS,125000,259437.34
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Maruti Alto LXi,195000,113628.02
Mahindra Bolero SLX,421000,300135.4
Hyundai i20 1.2 Spotz,655000,546046.2
Mahindra Bolero 2011-2019 SLX,450000,377868.56
Maruti Ertiga VDI,560000,344325.22
Hyundai Verna 1.6 SX,450000,431117.28
Toyota Etios VX,625000,543753.94
Hyundai i20 1.2 Spotz,655000,546601.1
Mahindra Scorpio M2DI,370000,401027.53
Maruti Alto K10 2010-2014 VXI,148000,152628.47
Toyota Etios GD,475000,388219.0
Volvo V40 D3 R-Design,2475000,3347808.5
Maruti Eeco 5 Seater AC BSIV,400000,489465.94
Maruti Baleno Alpha 1.3,740000,775554.9
Tata Hexa XT,1282000,1385535.4
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Mahindra NuvoSport N8 AMT,650000,693823.44
Tata Indica Vista Aqua TDI BSIII,200000,212827.89
Maruti Celerio ZXI,385000,273221.9
Maruti Zen Estilo 1.1 LX BSIII,120000,126872.49
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Nissan Micra XE,110000,199383.23
Hyundai Xcent 1.1 CRDi Base,455000,425008.66
Ford Fiesta Classic 1.4 Duratorq CLXI,280000,270656.34
Honda Mobilio V i DTEC,600000,584669.44
Maruti Wagon R LXI Minor,200000,170781.72
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,3561414.5
Mahindra Scorpio LX BSIV,700000,687149.75
Maruti Swift Ldi BSIV,400000,188329.73
Tata Sumo EX,445000,952549.7
Ford Fiesta EXi 1.4 TDCi Ltd,180000,230966.72
Tata Safari Storme EX,503000,895789.2
Hyundai Xcent 1.1 CRDi SX,550000,492487.38
Maruti Swift Dzire Vdi BSIV,500000,223339.97
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,1030000,781794.56
Maruti Ertiga BSIV VXI,660000,468376.28
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,200000,163352.3
Maruti Wagon R AMT VXI,420000,462633.25
Maruti Zen Std,45000,82117.1
Renault Duster 85PS Diesel RxL Optional,400000,287849.5
Tata Indica Vista Aqua 1.4 TDI,200000,183169.33
Renault Pulse RxL Optional,290000,286277.66
Chevrolet Captiva 2.2 LT,667000,1129822.8
Hyundai i20 1.2 Magna Executive,650000,482004.7
Maruti Alto LXi,160000,134912.53
Mahindra Thar CRDe AC,700000,674421.3
Maruti Celerio ZXI Optional AMT BSIV,451999,489719.75
Maruti Swift Dzire ZDI Plus,725000,603097.56
Maruti Swift Dzire VDI,500000,389594.97
Hyundai i10 Magna,225000,330230.9
Maruti Alto LX BSIII,120000,112712.56
Tata Indigo LS,175000,209708.33
Hyundai Grand i10 AT Asta,465000,417845.53
Ford Freestyle Titanium Plus Petrol BSIV,700000,694686.8
Hyundai i10 Magna,140000,151648.2
Hyundai Accent CRDi,200000,136269.98
Maruti Swift Dzire LDI,330000,444551.16
Honda Amaze S Diesel,425000,703294.3
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Ford Figo Titanium Diesel,325000,503090.03
Maruti Swift Dzire VXI,487000,396227.6
Maruti Swift Dzire VDI,650000,394558.72
Hyundai Santro Xing GL Plus,200000,204974.61
Hyundai i20 Asta 1.2,630000,414543.28
Hyundai i20 Sportz 1.4 CRDi,440000,421502.84
Tata Nexon 1.2 Revotron XM,595000,742988.6
Honda Amaze S i-Dtech,420000,489802.53
Hyundai Verna 1.6 SX,450000,437664.9
Maruti Wagon R LXI Minor,150000,162218.6
Chevrolet Spark 1.0,45000,120958.58
Chevrolet Sail 1.2 LS ABS,300000,368272.97
Hyundai i20 Asta Optional with Sunroof 1.2,525000,324765.06
Chevrolet Aveo U-VA 1.2 LS,102000,127865.63
Ford Figo Aspire 1.5 TDCi Trend,700000,795713.44
Hyundai Elite i20 Petrol CVT Magna Executive,585000,587263.25
Mahindra KUV 100 mFALCON D75 K8,380000,602070.25
Tata Manza Aura (ABS) Safire,169000,211786.05
Maruti Swift Dzire VDi,275000,169420.77
Tata Safari Storme EX,1100000,1320204.1
Volkswagen Ameo 1.5 TDI Comfortline,550000,833862.9
Maruti Wagon R VXI BS IV,409999,324104.53
Maruti Alto K10 2010-2014 VXI,190000,190595.28
Ford Endeavour 3.2 Titanium AT 4X4,2100000,2513070.2
Ford Fiesta 1.5 TDCi Titanium,650000,450382.16
Ashok Leyland Stile LE,300000,397623.78
Mahindra XUV500 W11 Option AWD,1700000,1694517.9
Maruti Swift Dzire AMT VXI,700000,591050.1
Hyundai Grand i10 1.2 Kappa Magna BSIV,525000,512724.8
Maruti Wagon R LXI Minor,114999,136862.86
Maruti Swift AMT ZXI,600000,620475.06
Mercedes-Benz S-Class S 350 CDI,6000000,5440827.5
Mahindra Scorpio VLX 4WD AIRBAG BSIV,525000,452350.47
Maruti Ignis 1.2 Delta BSIV,500000,566101.5
Maruti Vitara Brezza ZDi Plus Dual Tone,720000,558462.44
Honda City i-VTEC S,350000,398962.0
Maruti Wagon R Stingray VXI,300000,267430.66
Maruti Alto LX,100000,89184.17
Toyota Innova Crysta 2.8 ZX AT BSIV,1516000,1701752.6
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Maruti Swift VXI Optional,570000,382280.4
Maruti Alto LXi,150000,108659.14
Maruti Vitara Brezza LDi,650000,710943.4
Tata Hexa XT,1400000,1327690.5
Hyundai i20 Asta Option 1.4 CRDi,575000,657203.56
Mercedes-Benz GLA Class 200 CDI SPORT,2700000,2660467.5
Tata Tiago 1.2 Revotron XZ,425000,422610.6
Mahindra TUV 300 T6 Plus,875000,1033763.5
Mahindra Xylo D4,320000,591016.1
Chevrolet Beat LT,250000,395892.0
Tata Indigo CS eLX BS IV,350000,560841.06
Ford Figo Diesel LXI,160000,215849.02
Hyundai Xcent 1.2 Kappa SX Option AT,565000,461843.53
Maruti Swift AMT VVT VXI,650000,626029.8
Datsun GO T BSIV,330000,351348.62
Maruti Swift AMT VVT VXI,650000,626029.8
Maruti Ertiga SHVS ZDI Plus,900000,669055.06
Chevrolet Beat Diesel LT,145000,286564.03
Hyundai Verna 1.6 VGT CRDi,300000,446489.97
Tata Manza Aura Safire,225000,303139.6
Hyundai i20 Sportz Option 1.4 CRDi,600000,542117.3
Mahindra XUV500 W8 2WD,800000,782605.2
Hyundai i20 1.2 Spotz,645000,505852.25
Hyundai i10 Magna 1.2 iTech SE,351000,357420.34
Mahindra Renault Logan 1.5 DLE Diesel,150000,133829.27
Maruti Ertiga SHVS VDI,925000,973286.94
Renault KWID AMT,400000,496364.66
BMW 5 Series 530d,2000000,3493042.8
Maruti Alto K10 VXI Airbag,366000,410631.2
Tata Manza Aura Plus Quadrajet BS IV,340000,291700.28
Maruti 800 AC,100000,162479.4
Chevrolet Cruze LTZ,300000,513789.84
Maruti Alto 800 LXI,250000,193570.23
Tata Indigo CS LS (TDI) BS III,150000,254134.25
Maruti Alto LXi BSIII,100000,133694.27
Maruti Omni 5 Seater BSIV,130000,134974.4
Chevrolet Sail 1.2 LS ABS,450000,403882.22
Maruti SX4 VDI,310000,317081.34
Hyundai Creta 1.6 CRDi SX Option,1050000,846510.44
Chevrolet Tavera Neo 3 LS 9 Str BSIII,305000,373942.84
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,330000,343395.38
Mercedes-Benz S-Class S 350 CDI,6000000,5440827.5
Hyundai EON Magna Plus,225000,240452.89
Jeep Compass 2.0 Longitude Option BSIV,1600000,2179397.8
Mahindra Bolero VLX CRDe,450000,328052.84
Nissan Terrano XV D Premium AMT,850000,997730.75
Honda Jazz VX,550000,424524.12
Mahindra XUV500 W6 2WD,980000,740273.75
Toyota Innova 2.5 G (Diesel) 7 Seater,750000,613425.75
Maruti Swift Dzire LDI Optional,470000,441421.2
Maruti Alto Green LXi (CNG),150000,159123.56
Ford Ikon 1.6 Really Sport,130000,117374.53
Hyundai i20 1.2 Asta Option,630000,488574.72
Maruti Alto LXi BSIII,110000,100572.61
Lexus ES 300h,5150000,5598131.5
Tata Manza Club Class Quadrajet90 LS,250000,395434.6
Hyundai Xcent 1.1 CRDi SX,400000,452491.25
Tata Tigor 1.2 Revotron XZ Option,520000,475234.62
Skoda Rapid 1.5 TDI AT Style Plus,675000,894819.3
Hyundai i10 Magna LPG,275000,360882.4
Mahindra XUV500 W4,850000,745419.2
Mahindra XUV500 W9 2WD,1350000,1319093.8
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Honda Jazz V,600000,597959.8
Maruti Ignis 1.2 Delta BSIV,500000,559666.4
Honda Jazz 1.2 V AT i VTEC,575000,451959.16
Maruti Ciaz ZDi Plus SHVS,630000,521142.25
Maruti Ciaz Alpha Diesel,1025000,872816.9
Chevrolet Sail Hatchback LT ABS,200000,331438.9
Volkswagen Polo Diesel Trendline 1.2L,280000,337703.56
Maruti Zen Estilo LXI Green (CNG),200000,198872.02
Maruti Ertiga VXI,560000,383166.06
Ford Freestyle Titanium Petrol BSIV,700000,627973.8
Toyota Innova Crysta 2.8 ZX AT BSIV,1800000,2200745.0
Toyota Fortuner 4x4 MT,1700000,1271524.8
Hyundai Verna 1.6 SX,500000,446489.97
Mahindra Xylo D4 BSIII,200000,650129.0
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Renault Duster 85PS Diesel RxE Adventure,600000,519719.62
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Hyundai Santro Magna AMT BSIV,499000,598232.44
Fiat Grande Punto Sport 90BHP,285000,308405.53
Honda BR-V i-DTEC VX MT,950000,898276.8
Maruti Celerio X ZXI,250000,470755.22
Tata Indica Vista Aura 1.2 Safire BSIV,130000,190234.19
Maruti Swift Dzire ZXI,600000,423250.25
Hyundai i20 1.2 Sportz,275000,249469.78
Maruti Wagon R VXI BS IV,335000,254821.38
Toyota Corolla Altis Diesel D4DG,300000,250123.89
Honda Accord 2.4 AT,400000,780384.94
Maruti Swift VDI,320000,340557.47
Hyundai Verna 1.6 SX VTVT AT,475000,497309.28
Renault Duster 110PS Diesel RxZ,650000,529193.4
Honda Jazz VX,550000,424524.12
Honda City i DTEC E,650000,600135.2
Honda Civic 1.8 V MT,375000,268682.22
Hyundai Verna 1.6 SX CRDi (O),360000,384780.22
Hyundai i20 1.2 Asta Dual Tone,730000,565925.44
Maruti Swift VDI,409999,317149.47
Ford EcoSport 1.5 TDCi Titanium BSIV,500000,457964.56
BMW X6 xDrive30d,3750000,3738664.5
Mahindra Verito 1.4 G4 BSIV,180000,237573.0
Maruti Wagon R VXI BS IV,325000,323027.53
Maruti Swift VXI Optional,515000,392834.22
Maruti Ertiga ZDI Plus,1200000,955910.7
Honda Amaze V Petrol BSIV,700000,643443.06
Hyundai EON Magna Plus,265000,256556.12
Volkswagen CrossPolo 1.5 TDI,350000,350336.9
Maruti Alto 800 VXI BSIV,265000,231018.22
Hyundai Grand i10 Magna,470000,474632.38
Maruti Swift Dzire VXI,450000,332160.84
Honda Jazz VX,550000,424524.12
Mahindra XUV500 AT W6 2WD,950000,1139340.0
Mahindra Bolero 2011-2019 SLE,430000,488497.06
Mahindra Bolero 2011-2019 SLE BSIII,515000,564910.8
Skoda Rapid 1.6 TDI Ambition Plus Alloy,380000,349310.94
Maruti Swift Dzire VDI,570000,551417.75
Maruti Wagon R LXI,225000,151532.61
Toyota Innova 2.5 E Diesel MS 8-seater,409999,342864.47
Hyundai i20 Active 1.2 S,550000,500989.06
Skoda Rapid 1.6 MPI AT Elegance,645000,739199.7
Renault Duster 110PS Diesel RxL,520000,395889.16
Ford Figo 1.5D Base MT,350000,550601.6
Maruti Ertiga ZDI,600000,420376.8
Maruti Wagon R LXI CNG,350000,322421.12
Maruti Wagon R LXI,225000,151532.61
Toyota Fortuner 2.8 2WD AT BSIV,2940000,2658046.5
Maruti Baleno Alpha 1.3,740000,775554.9
Nissan Micra Active XV,390000,298373.5
Maruti Alto LX,130000,148508.06
Hyundai i20 Magna 1.2,400000,401604.25
Maruti Alto K10 VXI,240000,252317.31
Honda BR-V i-VTEC S MT,700000,732746.4
Hyundai Xcent 1.2 CRDi E Plus,470000,662002.56
Chevrolet Enjoy TCDi LTZ 7 Seater,300000,323515.97
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Honda Jazz Select Edition Active,350000,239514.73
Ford Classic 1.4 Duratorq Titanium,350000,352481.62
Ford Fiesta Classic 1.4 SXI Duratorq,190000,158841.6
Maruti Wagon R LXI,70000,91310.336
Renault KWID 1.0 RXT Optional,395000,378238.2
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Tata Tigor 1.2 Revotron XE,450000,571611.2
Tata New Safari DICOR 2.2 EX 4x4,300000,511342.3
Honda Civic 1.8 V MT Inspire,350000,475905.6
Ford Fiesta 1.4 Duratec EXI,140000,114752.99
Hyundai Grand i10 1.2 Kappa Magna BSIV,450000,501999.56
Mahindra XUV500 W8 2WD,750000,782605.2
Hyundai EON 1.0 Era Plus,330000,377214.03
Tata Indica V2 DLX BSII,110000,198263.97
Maruti Alto LXI,65000,71567.94
Maruti Swift Dzire VXI 1.2,675000,562126.44
Mahindra Bolero 2011-2019 ZLX,600000,378455.72
Hyundai EON Magna Plus,235000,196205.81
Maruti Swift ZXI 2018,750000,591328.2
Hyundai Xcent 1.2 Kappa S,380000,415473.94
Skoda Rapid 1.6 MPI AT Elegance,645000,739199.7
Audi Q5 35TDI Premium Plus,3975000,4411695.5
Maruti Swift Dzire LDi,270000,223339.97
Toyota Innova Crysta 2.4 ZX MT,1925000,1274752.6
Maruti Celerio ZXI MT BSIV,484999,433586.8
Skoda Octavia Ambiente 1.9 TDI,355000,197299.42
Mahindra XUV500 W4,1050000,1401968.8
Maruti Swift Dzire VXi,240000,212369.3
Tata Sumo MKII Turbo 2.0 LX,235000,297456.5
Hyundai Creta 1.6 SX Automatic Diesel,910000,1290945.8
Maruti Swift VDI,280000,272544.47
Maruti Celerio ZXI AT,400000,361384.84
Maruti Ertiga VDI,545000,455997.78
Maruti Wagon R LXI BS IV,300000,306712.34
Tata Indigo GLS,90000,117970.375
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,195000,185374.4
Volvo V40 D3 R-Design,2475000,3347808.5
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Hyundai Creta 1.6 CRDi SX,850000,882179.3
Maruti Swift VDI,630000,735527.75
Tata Sumo CX 10 Str BSIV,175000,338551.53
Maruti Alto K10 VXI,330000,304127.72
Maruti Swift VDI BSIV,375000,290419.84
Ford Figo Aspire 1.2 Ti-VCT Titanium,650000,560025.1
Jaguar XF 2.2 Litre Luxury,2450000,2279996.0
Maruti Zen Estilo LX BSIV,300000,206472.53
Chevrolet Beat Diesel LT,220000,216467.95
Toyota Etios G,350000,317626.06
Tata Indica V2 DLE BSIII,90000,145776.88
Ford EcoSport 1.5 TDCi Titanium BSIV,900000,746259.7
Maruti Swift Dzire VXI,400000,341821.8
Tata Manza Aura Quadrajet BS IV,310000,322779.38
Maruti Swift LXI,275000,277944.5
Maruti Celerio VXI,350000,293863.44
Mahindra Bolero 2011-2019 SLX,465000,469888.88
Tata Manza Aura (ABS) Quadrajet BS IV,210000,226960.44
Mahindra XUV300 W8 Option Dual Tone Diesel BSIV,1225000,1243531.2
Volkswagen Polo 1.5 TDI Highline,400000,401513.9
Maruti Swift ZDi,390000,366119.16
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Mahindra XUV300 W8 Option BSIV,1090000,875060.8
Hyundai Elite i20 Sportz Plus BSIV,700000,588868.3
Maruti Wagon R LXI,225000,151532.61
Maruti Gypsy King ST BSIII,350000,177667.08
Tata Indica V2 eLX,160000,359554.7
Ford Fiesta Classic 1.4 Duratorq CLXI,270000,238170.55
Maruti Celerio VXI AT,325000,177481.61
Honda City i DTEC VX,650000,498127.94
Maruti Baleno Alpha 1.3,680000,585925.9
Hyundai i20 Sportz Option 1.2,590000,339480.34
BMW 3 Series 320d Luxury Line Plus,2600000,4440835.0
Hyundai EON Era Plus,270000,206566.7
Maruti Swift Dzire VDI,480000,488168.66
Maruti Swift Dzire VDI,509999,364265.84
Maruti Swift Dzire ZDI,750000,567132.4
Tata Tiago 1.2 Revotron XT,350000,400191.47
Maruti Vitara Brezza VDi,750000,803860.44
Maruti Vitara Brezza VDi Option,775000,636046.56
Tata Indica V2 DLE BSII,45000,149533.12
Honda City i-VTEC CVT ZX,1100000,989946.3
Tata Indica V2 DLE BSIII,114999,201388.55
Hyundai Creta 1.4 CRDi S Plus,950000,545046.1
Mahindra KUV 100 D75 K6 Plus,480000,847767.94
Chevrolet Beat LS,140000,282419.6
